SCAM,"Helpdesk: Thank you for calling Acme Corporation IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hello John this is Michael Smith from finance. I'm trying to reset my password but your system keeps saying invalid credentials. I have a presentation for the board in 30 minutes that I need to prepare and if I don't get access soon my boss will fire me. Can you reset my password right away? It's an emergency.   Helpdesk: Okay, before I can proceed I'll need to verify your identity. Can you provide your employee ID number please?  Scammer: I don't have time for this! The meeting starts in 15 minutes, just reset my password immediately.   Helpdesk: I understand your urgency sir but I need your employee ID to verify you are who you say before I can proceed.   Scammer: You people are useless! I am a senior VP and need access to critical financial data right now. Do you want me to tell your boss you prevented me from accessing vital information before a board meeting?  Helpdesk: I apologize for the inconvenience sir but I am simply following our security protocols. If you can provide some form of identification I'd be happy to expedite your request.  Scammer: Forget it! I'll call back and speak to someone who can"
SCAM,"Helpdesk Operator: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Yes hi John this is Michael from finance, I'm trying to access some files on the server but my password isn't working. This is extremely urgent as I need to pull some reports for my boss immediately or he will fire me. Can you please reset my password right away?   Helpdesk Operator: Okay Michael, before I can reset your password I'll need to verify your employee ID number please.   Scammer: Oh I don't have time for this! I already told you how urgent this is, why can't you just reset my password so I can get my work done? You know who I am!  Helpdesk Operator: I understand this seems urgent but I need to follow our verification process for security purposes. May I have your employee ID number please?  Scammer: You people are useless, I don't have time for this! Forget it, I'll figure it out myself.   Helpdesk Operator: I apologize for the inconvenience Michael. For security reasons I cannot reset a password without verifying identification. Please contact the helpdesk again when you have your employee ID available and we'll be happy to assist you. Have a good rest of your day! "
SCAM,"Helpdesk: Thank you for calling Acme Corp IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael Johnson, I'm the CFO. Listen I need you to reset my password right away. This is an emergency situation, we have a major security risk and if I don't regain access to my account immediately it could result in the entire company being shut down.   Helpdesk: Okay Mr. Johnson, I'd be happy to assist you with resetting your password. First, can you confirm your employee ID number for verification purposes?  Scammer: There's no time for that! I'm the CFO, just reset my password immediately or else I'll have your job.   Helpdesk: I understand the urgency sir, however for security purposes I do need to verify your identity before proceeding. Could you please provide your employee ID number?  Scammer: You people are useless, I swear. Fine it's EID9981. Now hurry up and reset my password before this whole place goes under.   Helpdesk: Thank you for providing your employee ID. I'm unable to locate any record of an employee with that ID number. Can you confirm the number again please?  Scammer: You know what, forget it. I'll just call IT support in our London office, at least they know how to do their jobs properly. Goodbye."
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael Smith from accounting. Listen I'm in a huge rush and this is an emergency. I need you to reset my password right away.   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can you provide your employee ID number please?  Scammer: There's no time for that! I'm about to walk into an extremely important meeting with the CEO and I need access to my account immediately. If you don't reset my password right now I could lose my job. Please just do it as a favor for me I'm begging you.  Helpdesk: I understand this seems urgent but I still need to verify your identity per our security protocol. If you can provide your employee ID I'd be happy to proceed with resetting your password right away.   Scammer: You people are useless! I don't have time for this, just reset the password already. I swear if you don't do this for me I'll make sure you are fired!   Helpdesk: I apologize but without proper identification I cannot proceed with your request. If this is an emergency perhaps you can contact your manager to unlock your account through the proper channels. Let me know if there is anything else I can assist with today. Have a good day!"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael from finance. Listen I'm in a huge rush and this is extremely urgent. I need you to reset my password right away.   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can I get your employee ID number please?  Scammer: There's no time for that! I'm locked out and this is a massive security risk - if you don't reset my password immediately my boss will fire both of us!   Helpdesk: I understand this seems urgent but I still need to verify your identity per our security protocol. May I have your employee ID number please?  Scammer: You people are useless! Forget it, I'll call back and speak to someone who actually knows how to do their job. *hangs up*"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation in 30 minutes that I must access. Can you please reset my password right away?   Helpdesk: Okay let me take a look here. First I'll need to verify your identity. Can you provide your employee ID number?  Scammer: I don't have time for this! I told you I have a very important presentation that could cost the company millions if I don't access it in the next 20 minutes! Why don't you understand how urgent this is? Just reset my password immediately!  Helpdesk: I understand this seems urgent but I still need to verify your identity per our security protocols. If you can provide your employee ID I can assist you right away.   Scammer: You people are useless! I swear if I lose this contract because you won't reset my password my boss will fire me!   Helpdesk: I apologize for the inconvenience but without proper verification I cannot reset your password. Let me know if you can provide your employee ID number otherwise I will need to end the call.  Scammer: Fine! You are completely useless and I'll be reporting this incompetence. *hangs up*"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access.   Helpdesk: Ok let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! The CEO will fire me if I don't get access. Your security system is flawed and causing a major business risk.   Helpdesk: I understand this is time sensitive but I still need to verify your identity per our security protocols. Can you provide your employee ID number?  Scammer: You people are useless! I already told you I'm John Smith from accounting, if I don't get access immediately I will make sure you are fired! Just reset my password right now!  Helpdesk: I'm sorry sir but without proper identification I cannot assist you further. Let me get you over to our account security team to straighten this out.  Scammer: No don't transfer me! Ugh fine, my employee ID is 12456. Now reset my password immediately!   Helpdesk: Thank you for providing your ID. Unfortunately that number is not valid. I recommend you contact your manager to verify your employee information and then call us back. Have a good day!"
SCAM,"Helpdesk: Thank you for calling Acme Corporation IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael Smith, I'm the CFO. Listen I need you to reset my password right away. This is an emergency situation, if you don't do it now our entire finance system could be compromised.   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can you provide your employee ID number please?  Scammer: There's no time for that! I'm about to board a flight and need access to our systems. If I don't get in our company will lose millions of dollars! Just reset it now or I'll have your job!   Helpdesk: I understand the urgency sir but I still need to verify your identity per our security protocols. May I have your employee ID number?  Scammer: You people are useless! I don't have time for this, just reset my password immediately or else!   Helpdesk: I'm sorry sir but without proper verification I cannot assist you further. Let's end the call here. Have a good rest of your day!"
SCAM,"Helpdesk: Thank you for calling Acme Corp IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael Johnson, I'm the CFO. Listen I need you to reset my password right away. I'm trying to get into the system to approve some extremely important transfers but I can't seem to login.   Helpdesk: Okay Mr. Johnson, may I verify your employee ID number first before resetting your password? This is just part of our security protocol.  Scammer: There's no time for that, this is an emergency! The transfers need to go through immediately or the company is at serious risk here. You don't seem to understand how urgent this is. Just reset my password now and then give it to me over the phone.   Helpdesk: I apologize sir but I cannot provide a password over the phone without first verifying your identity per our policy. If you can provide your employee ID I'd be more than happy to assist you.  Scammer: You know what, forget it! I'll just call your supervisor and tell them how unhelpful you're being. This is unbelievable. I'm the CFO, don't you know who I am? I swear if those transfers don't go through because of you, you'll be fired!  Helpdesk: I'm sorry you feel that way sir. However, I must follow our verification procedures for security purposes. Please have a good rest of your day."
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Yes hello John this is Michael Smith from accounting, I'm calling because I seem to have locked myself out of my account and I need you to reset my password right away. This is extremely urgent as I have a presentation to give to the CEO in 30 minutes that I must access some critical files for, so if you could please reset my password immediately that would be great.   Helpdesk: Okay, before I can reset your password I'll just need to verify your employee ID number first. Could you provide that to me please?  Scammer: Oh I don't have time for this verification nonsense, I already told you I need access to my account immediately! This is ridiculous, I've been with this company for years and now you're wasting my time with bureaucratic red tape. I demand you reset my password right now or I'll have your job!   Helpdesk: I apologize for the inconvenience sir, but I'm required to verify employee identities before resetting passwords as part of our security protocols. If you could just provide your employee ID I'd be more than happy to assist you right away.  Scammer: You know what, forget it! I don't have time for this, I'll just have to tell the CEO during my presentation that you prevented me from accessing critical information and jeopardized this entire company! I hope you're happy getting me fired, thanks for nothing! *hangs up angrily*"
